,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
1619,4725,2015/2016,5,2015-09-13 00:00:00,0,1,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,,,,4.4,3.6,1.93,,,,,,,Sunderland,Tottenham Hotspur,Away
1620,1801,2008/2009,16,2008-12-08 00:00:00,0,2,2.75,3.25,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.4,2.6,,,,2.7,3.2,2.6,2.6,3.2,2.75,2.7,3.25,2.5,2.6,3.25,2.6,2.7,3.3,2.7,West Ham United,Tottenham Hotspur,Away
1621,2332,2009/2010,3,2009-08-23 00:00:00,1,2,3.1,3.25,2.38,2.85,3.25,2.25,3.05,3.2,2.25,3.0,3.25,2.38,,,,3.1,3.3,2.3,3.1,3.3,2.3,3.0,3.25,2.3,3.0,3.25,2.3,3.1,3.2,2.38,West Ham United,Tottenham Hotspur,Away
1622,2831,2010/2011,6,2010-09-25 00:00:00,1,0,3.5,3.4,2.1,3.5,3.35,2.0,3.1,3.3,2.1,3.5,3.3,2.1,,,,3.4,3.4,2.1,3.5,3.3,2.1,3.75,3.4,2.1,3.6,3.3,2.0,3.4,3.25,2.1,West Ham United,Tottenham Hotspur,Home
1623,3448,2012/2013,27,2013-02-25 00:00:00,2,3,3.6,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2.0,3.65,3.45,2.19,3.5,3.1,2.2,3.5,3.5,2.1,3.5,3.5,2.2,3.4,3.25,2.15,3.25,3.5,2.1,West Ham United,Tottenham Hotspur,Away
1624,3938,2013/2014,37,2014-05-03 00:00:00,2,0,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.0,3.5,1.95,4.25,3.76,1.93,4.2,3.3,1.91,4.0,3.8,1.83,4.1,3.7,1.952,,,,,,,West Ham United,Tottenham Hotspur,Home
1625,4018,2014/2015,1,2014-08-16 00:00:00,0,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4.0,3.5,2.05,,,,,,,West Ham United,Tottenham Hotspur,Away
1626,4595,2015/2016,28,2016-03-02 00:00:00,1,0,4.0,3.6,2.0,3.7,3.3,2.0,3.6,3.3,2.0,3.8,3.5,2.05,4.03,3.64,2.01,4.0,3.2,2.0,,,,4.0,3.5,2.05,,,,,,,West Ham United,Tottenham Hotspur,Home
1627,1943,2008/2009,29,2009-03-15 00:00:00,1,2,2.0,3.3,4.0,1.95,3.2,3.65,2.05,3.25,3.5,1.91,3.1,3.6,,,,2.05,3.2,3.75,2.1,3.25,3.6,2.1,3.3,3.3,2.0,3.35,3.75,2.1,3.25,3.6,Aston Villa,Tottenham Hotspur,Away
1628,2166,2009/2010,14,2009-11-28 00:00:00,1,1,2.5,3.25,2.88,2.35,3.35,2.8,2.6,3.2,2.6,2.38,3.4,2.88,,,,2.5,3.3,2.8,2.38,3.4,2.88,2.4,3.3,2.75,2.45,3.25,2.75,2.5,3.25,2.88,Aston Villa,Tottenham Hotspur,Draw
1629,2591,2010/2011,19,2010-12-26 00:00:00,1,2,3.2,3.3,2.3,3.1,3.2,2.25,2.7,3.2,2.4,3.0,3.25,2.38,,,,3.1,3.25,2.3,3.0,3.4,2.38,3.2,3.4,2.38,3.0,3.2,2.3,3.0,3.4,2.3,Aston Villa,Tottenham Hotspur,Away
1630,3170,2011/2012,37,2012-05-06 00:00:00,1,1,4.2,3.75,1.83,4.25,3.6,1.8,4.0,3.4,1.8,4.0,3.4,1.91,,,,4.33,3.2,1.91,4.0,3.5,1.91,4.33,3.75,1.91,3.75,3.4,1.9,4.0,3.6,1.83,Aston Villa,Tottenham Hotspur,Draw
1631,3350,2012/2013,19,2012-12-26 00:00:00,0,4,3.75,3.5,2.0,3.75,3.5,1.95,3.3,3.3,2.1,3.4,3.5,2.05,3.88,3.63,2.05,3.75,3.2,2.05,3.8,3.5,2.0,3.8,3.6,2.0,3.75,3.5,1.95,3.4,3.5,2.05,Aston Villa,Tottenham Hotspur,Away
1632,3990,2013/2014,8,2013-10-20 00:00:00,0,2,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.75,3.4,2.0,4.12,3.54,2.02,3.75,3.2,2.05,4.0,3.5,1.91,3.9,3.6,2.05,,,,,,,Aston Villa,Tottenham Hotspur,Away
1633,4020,2014/2015,10,2014-11-02 00:00:00,1,2,3.75,3.6,2.1,3.6,3.5,2.1,3.3,3.3,2.1,3.6,3.5,2.1,3.89,3.53,2.08,3.8,3.1,2.1,,,,3.9,3.4,2.1,,,,,,,Aston Villa,Tottenham Hotspur,Away
1634,4620,2015/2016,30,2016-03-13 00:00:00,0,2,7.5,4.5,1.5,7.0,4.2,1.45,6.1,4.0,1.5,7.0,4.2,1.48,7.27,4.41,1.52,7.0,4.0,1.5,,,,7.0,4.4,1.5,,,,,,,Aston Villa,Tottenham Hotspur,Away
1635,2022,2008/2009,36,2009-05-09 00:00:00,0,0,2.3,3.3,3.2,2.1,3.15,3.25,2.3,3.3,2.9,2.1,3.2,3.0,,,,2.3,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.0,2.25,3.25,3.1,2.3,3.2,3.25,Everton,Tottenham Hotspur,Draw
1636,2175,2009/2010,15,2009-12-06 00:00:00,2,2,2.88,3.25,2.5,2.6,3.35,2.5,2.6,3.2,2.6,3.0,3.4,2.3,,,,2.8,3.3,2.5,2.75,3.3,2.5,2.9,3.25,2.5,2.75,3.25,2.45,2.75,3.25,2.5,Everton,Tottenham Hotspur,Draw
1637,2635,2010/2011,22,2011-01-05 00:00:00,2,1,2.63,3.25,2.75,2.65,3.2,2.55,2.55,3.2,2.55,2.7,3.25,2.62,,,,2.62,3.25,2.62,2.8,3.25,2.5,2.75,3.3,2.75,2.6,3.25,2.6,2.75,3.25,2.5,Everton,Tottenham Hotspur,Home
1638,3073,2011/2012,28,2012-03-10 00:00:00,1,0,2.88,3.25,2.5,2.9,3.3,2.5,2.6,3.2,2.5,2.75,3.3,2.5,,,,2.75,3.2,2.6,2.8,3.2,2.63,2.9,3.3,2.5,2.8,3.25,2.4,2.8,3.25,2.5,Everton,Tottenham Hotspur,Home
1639,3321,2012/2013,16,2012-12-09 00:00:00,2,1,2.0,3.5,3.75,2.0,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.6,2.01,3.64,4.04,1.95,3.5,3.6,2.05,3.5,3.6,2.0,3.6,4.0,2.0,3.3,3.75,2.05,3.4,3.5,Everton,Tottenham Hotspur,Home
1640,3641,2013/2014,10,2013-11-03 00:00:00,0,0,2.5,3.4,3.0,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.54,3.43,2.99,2.5,3.0,3.0,2.5,3.3,2.88,2.5,3.4,3.0,,,,,,,Everton,Tottenham Hotspur,Draw
1641,4323,2014/2015,38,2015-05-24 00:00:00,0,1,2.4,3.6,3.0,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.4,3.0,2.31,3.72,3.12,2.4,3.1,3.1,,,,2.3,3.7,3.13,,,,,,,Everton,Tottenham Hotspur,Away
1642,4511,2015/2016,20,2016-01-03 00:00:00,1,1,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,,,,2.75,3.6,2.6,,,,,,,Everton,Tottenham Hotspur,Draw
1643,1735,2008/2009,1,2008-08-16 00:00:00,2,1,3.2,3.4,2.25,2.8,3.2,2.3,2.9,3.2,2.2,2.8,3.2,2.2,,,,2.9,3.2,2.15,2.88,3.4,2.2,3.2,3.4,2.3,3.0,3.25,2.3,2.8,3.25,2.3,Middlesbrough,Tottenham Hotspur,Home
1644,1896,2008/2009,24,2009-01-31 00:00:00,3,2,2.75,3.3,2.62,2.5,3.15,2.6,2.5,3.1,2.6,2.8,3.3,2.5,,,,2.62,3.25,2.62,2.63,3.2,2.7,2.6,3.25,2.65,2.63,3.25,2.63,2.8,3.25,2.5,Bolton Wanderers,Tottenham Hotspur,Home
1645,2475,2009/2010,8,2009-10-03 00:00:00,2,2,3.8,3.6,1.95,3.8,3.5,1.8,3.6,3.3,2.0,4.0,3.4,1.91,,,,4.0,3.4,1.91,4.0,3.5,1.91,3.75,3.4,1.91,3.7,3.4,1.95,4.0,3.3,1.95,Bolton Wanderers,Tottenham Hotspur,Draw
1646,2516,2010/2011,11,2010-11-06 00:00:00,4,2,3.0,3.3,2.4,2.9,3.3,2.3,2.8,3.2,2.3,3.0,3.25,2.38,,,,3.0,3.0,2.5,3.0,3.25,2.5,3.1,3.4,2.4,2.9,3.2,2.4,3.0,3.25,2.3,Bolton Wanderers,Tottenham Hotspur,Home
1647,3140,2011/2012,34,2012-05-02 00:00:00,1,4,4.0,3.6,1.91,3.9,3.6,1.87,3.5,3.3,1.95,3.75,3.4,2.0,,,,4.0,3.75,1.85,3.8,3.6,1.95,4.0,3.7,1.95,3.75,3.5,1.9,3.75,3.5,1.95,Bolton Wanderers,Tottenham Hotspur,Away
1648,1917,2008/2009,26,2009-02-23 00:00:00,1,2,3.0,3.3,2.37,2.8,3.15,2.35,2.9,3.2,2.4,3.0,3.25,2.38,,,,3.2,3.2,2.3,3.0,3.25,2.38,2.9,3.25,2.35,3.0,3.2,2.3,3.1,3.25,2.38,Hull City,Tottenham Hotspur,Away
1649,2224,2009/2010,2,2009-08-19 00:00:00,1,5,3.75,3.5,2.0,3.65,3.3,1.9,3.6,3.3,2.0,4.0,3.2,2.0,,,,4.0,3.2,2.0,3.75,3.4,2.0,3.4,3.25,2.0,3.75,3.33,1.95,3.75,3.25,2.0,Hull City,Tottenham Hotspur,Away
1650,3793,2013/2014,24,2014-02-01 00:00:00,1,1,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4.0,3.5,1.9,3.87,3.48,2.11,4.0,3.1,2.05,3.5,3.3,2.1,3.8,3.5,2.1,,,,,,,Hull City,Tottenham Hotspur,Draw
1651,4044,2014/2015,12,2014-11-23 00:00:00,1,2,3.6,3.4,2.2,3.25,3.3,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.72,3.46,2.16,3.6,2.87,2.25,,,,3.7,3.4,2.15,,,,,,,Hull City,Tottenham Hotspur,Away
1652,1958,2008/2009,3,2008-08-31 00:00:00,1,1,1.4,4.33,9.0,1.35,4.1,8.75,1.4,4.0,6.5,1.4,3.75,7.0,,,,1.4,4.33,8.5,1.4,4.33,8.5,1.4,4.6,9.0,1.4,4.0,8.5,1.4,4.0,8.5,Chelsea,Tottenham Hotspur,Draw
1653,2458,2009/2010,6,2009-09-20 00:00:00,3,0,1.5,4.0,7.0,1.4,4.05,7.0,1.55,3.7,6.0,1.5,4.0,7.0,,,,1.44,4.2,7.5,1.53,4.0,6.5,1.5,3.6,6.5,1.5,3.75,7.0,1.5,3.8,7.0,Chelsea,Tottenham Hotspur,Home
1654,2778,2010/2011,35,2011-04-30 00:00:00,2,1,1.44,4.33,7.5,1.45,4.0,7.0,1.55,3.8,5.2,1.53,4.0,6.0,,,,1.5,4.2,6.5,1.5,4.33,6.0,1.5,4.5,7.5,1.5,4.0,6.0,1.5,4.0,7.0,Chelsea,Tottenham Hotspur,Home
1655,3101,2011/2012,30,2012-03-24 00:00:00,0,0,1.83,3.6,4.33,1.83,3.7,4.25,1.9,3.3,3.7,1.91,3.5,4.0,,,,1.91,3.3,4.33,1.83,3.5,4.5,1.91,3.7,4.3,1.85,3.5,4.0,1.91,3.5,4.0,Chelsea,Tottenham Hotspur,Draw
1656,3511,2012/2013,33,2013-05-08 00:00:00,2,2,1.95,3.75,4.0,1.87,3.6,3.9,1.8,3.5,4.2,1.95,3.6,3.6,1.99,3.66,4.07,1.95,3.3,4.0,1.95,3.75,3.8,2.0,3.75,3.8,1.87,3.6,3.9,1.91,3.6,3.75,Chelsea,Tottenham Hotspur,Draw
1657,3841,2013/2014,29,2014-03-08 00:00:00,4,0,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.56,4.22,7.07,1.6,3.4,7.0,1.57,3.8,6.0,1.6,4.0,6.5,,,,,,,Chelsea,Tottenham Hotspur,Home
1658,4066,2014/2015,14,2014-12-03 00:00:00,3,0,1.4,5.0,9.0,1.4,4.75,8.5,1.4,4.4,7.3,1.4,4.75,8.0,1.44,4.93,8.02,1.4,4.2,9.0,,,,1.44,4.8,8.0,,,,,,,Chelsea,Tottenham Hotspur,Home
1659,4680,2015/2016,36,2016-05-02 00:00:00,2,2,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.72,3.56,2.69,2.75,3.1,2.7,,,,2.75,3.6,2.63,,,,,,,Chelsea,Tottenham Hotspur,Draw
1660,2098,2008/2009,8,2008-10-19 00:00:00,2,1,3.25,3.3,2.25,3.25,3.15,2.1,3.0,3.1,2.2,3.2,3.2,2.3,,,,3.2,3.2,2.3,3.2,3.25,2.25,3.4,3.35,2.2,3.25,3.2,2.25,3.1,3.2,2.25,Stoke City,Tottenham Hotspur,Home
1661,2358,2009/2010,31,2010-03-20 00:00:00,1,2,3.6,3.3,2.1,3.35,3.25,2.1,3.4,3.25,2.1,3.5,3.3,2.1,,,,3.5,3.3,2.1,3.5,3.3,2.1,3.75,3.25,2.1,3.5,3.2,2.1,3.4,3.25,2.15,Stoke City,Tottenham Hotspur,Away
1662,2607,2010/2011,2,2010-08-21 00:00:00,1,2,3.4,3.3,2.2,3.3,3.2,2.15,3.2,3.2,2.1,3.6,3.25,2.1,,,,3.3,3.2,2.25,3.25,3.25,2.2,3.4,3.2,2.25,3.4,3.25,2.1,3.4,3.25,2.1,Stoke City,Tottenham Hotspur,Away
1663,2935,2011/2012,15,2011-12-11 00:00:00,2,1,3.75,3.5,2.0,3.8,3.5,2.0,3.3,3.3,2.0,3.4,3.4,2.1,,,,3.4,3.3,2.0,3.6,3.4,2.05,3.75,3.5,2.1,3.75,3.25,2.0,3.75,3.3,2.05,Stoke City,Tottenham Hotspur,Home
1664,3557,2012/2013,37,2013-05-12 00:00:00,1,2,4.5,3.6,1.91,4.5,3.5,1.78,4.0,3.45,1.85,4.0,3.5,1.91,4.6,3.53,1.93,4.2,3.3,1.91,4.33,3.5,1.91,4.5,3.6,1.9,4.5,3.5,1.78,4.0,3.4,1.91,Stoke City,Tottenham Hotspur,Away
1665,3925,2013/2014,36,2014-04-26 00:00:00,0,1,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.0,3.4,2.3,3.33,3.39,2.35,3.2,3.2,2.3,3.2,3.3,2.3,3.2,3.4,2.4,,,,,,,Stoke City,Tottenham Hotspur,Away
1666,4308,2014/2015,36,2015-05-09 00:00:00,3,0,2.9,3.4,2.6,2.7,3.25,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.9,3.45,2.59,2.8,3.1,2.62,,,,2.9,3.4,2.6,,,,,,,Stoke City,Tottenham Hotspur,Home
1667,4667,2015/2016,34,2016-04-18 00:00:00,0,4,4.5,3.75,1.85,4.1,3.5,1.85,4.0,3.45,1.85,4.5,3.6,1.85,4.81,3.74,1.83,4.5,3.4,1.85,,,,5.0,3.7,1.8,,,,,,,Stoke City,Tottenham Hotspur,Away
1668,2040,2008/2009,38,2009-05-24 00:00:00,3,1,1.53,4.0,6.5,1.45,3.85,6.65,1.6,3.7,5.3,1.53,4.0,6.0,,,,1.53,4.0,6.0,1.53,4.0,6.5,1.57,3.6,6.0,1.53,3.75,6.0,1.5,3.9,6.5,Liverpool,Tottenham Hotspur,Home
1669,2242,2009/2010,21,2010-01-20 00:00:00,2,0,2.4,3.25,3.0,2.3,3.3,2.9,2.3,3.3,2.9,2.1,3.2,3.0,,,,2.4,3.3,2.9,2.38,3.25,3.0,2.38,3.25,2.88,2.4,3.25,2.85,2.4,3.2,2.88,Liverpool,Tottenham Hotspur,Home
1670,2790,2010/2011,37,2011-05-15 00:00:00,0,2,1.73,3.8,4.75,1.7,3.65,4.5,1.85,3.4,3.8,1.73,3.75,4.5,,,,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.75,5.0,1.75,3.5,4.5,1.67,3.5,5.0,Liverpool,Tottenham Hotspur,Away
1671,3031,2011/2012,24,2012-02-06 00:00:00,0,0,2.0,3.4,3.8,2.15,3.3,3.6,2.15,3.2,3.1,2.15,3.3,3.4,,,,2.1,3.2,3.0,2.1,3.3,3.6,2.1,3.4,3.8,2.05,3.3,3.5,2.15,3.25,3.25,Liverpool,Tottenham Hotspur,Draw
1672,3461,2012/2013,29,2013-03-10 00:00:00,3,2,1.95,3.8,4.0,1.85,3.8,3.8,2.0,3.3,3.6,1.9,3.6,3.75,1.93,3.86,4.13,1.95,3.3,4.0,1.91,3.8,3.8,1.95,3.9,3.9,1.85,3.8,3.8,1.91,3.6,3.9,Liverpool,Tottenham Hotspur,Home
1673,3882,2013/2014,32,2014-03-30 00:00:00,4,0,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.44,4.5,6.5,1.46,5.05,7.35,1.44,4.33,7.0,1.44,4.5,6.5,1.44,5.0,7.5,,,,,,,Liverpool,Tottenham Hotspur,Home
1674,4184,2014/2015,25,2015-02-10 00:00:00,3,2,1.91,3.8,4.2,1.91,3.75,4.0,1.9,3.45,3.8,1.91,3.75,4.0,1.92,3.84,4.19,1.91,3.3,4.2,,,,1.93,3.8,4.1,,,,,,,Liverpool,Tottenham Hotspur,Home
1675,4643,2015/2016,32,2016-04-02 00:00:00,1,1,2.5,3.4,3.0,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.49,3.5,3.01,2.6,3.0,2.9,,,,2.5,3.4,3.0,,,,,,,Liverpool,Tottenham Hotspur,Draw
1676,1823,2008/2009,18,2008-12-21 00:00:00,2,1,2.37,3.4,3.0,2.35,3.15,2.8,2.4,3.1,2.7,2.5,3.3,2.8,,,,2.5,3.3,2.8,2.4,3.4,2.88,2.5,3.4,2.7,2.5,3.3,2.8,2.4,3.4,3.0,Newcastle United,Tottenham Hotspur,Home
1677,2653,2010/2011,24,2011-01-22 00:00:00,1,1,3.5,3.4,2.1,3.5,3.35,2.0,2.9,3.3,2.2,3.2,3.3,2.25,,,,3.4,3.4,2.1,3.0,3.4,2.3,3.6,3.4,2.15,3.1,3.3,2.2,3.2,3.4,2.2,Newcastle United,Tottenham Hotspur,Draw
1678,3233,2011/2012,8,2011-10-16 00:00:00,2,2,3.0,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,2.75,3.3,2.5,,,,2.8,3.5,2.4,3.0,3.3,2.4,3.0,3.4,2.4,2.75,3.25,2.45,2.75,3.25,2.5,Newcastle United,Tottenham Hotspur,Draw
1679,3253,2012/2013,1,2012-08-18 00:00:00,2,1,2.5,3.4,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.6,3.3,2.7,2.65,3.47,2.82,2.7,3.0,2.8,2.5,3.4,2.8,2.62,3.4,2.75,2.6,3.3,2.75,2.5,3.4,2.7,Newcastle United,Tottenham Hotspur,Home
1680,3818,2013/2014,26,2014-02-12 00:00:00,0,4,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3.0,3.4,2.3,3.3,3.5,2.3,,,,,,,Newcastle United,Tottenham Hotspur,Away
1681,4277,2014/2015,33,2015-04-19 00:00:00,1,3,3.3,3.5,2.3,3.3,3.3,2.3,2.65,3.3,2.5,3.2,3.4,2.3,3.3,3.53,2.32,3.2,3.1,2.38,,,,3.13,3.5,2.4,,,,,,,Newcastle United,Tottenham Hotspur,Away
1682,4703,2015/2016,38,2016-05-15 00:00:00,5,1,4.5,4.0,1.8,4.1,3.7,1.8,4.5,3.5,1.75,4.33,4.0,1.8,4.54,4.16,1.79,4.5,3.4,1.83,,,,4.6,4.0,1.75,,,,,,,Newcastle United,Tottenham Hotspur,Home
1683,1775,2008/2009,13,2008-11-15 00:00:00,2,1,3.3,3.3,2.25,3.25,3.15,2.1,2.8,3.1,2.3,2.8,3.2,2.2,,,,3.1,3.3,2.3,3.2,3.25,2.25,2.9,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.2,Fulham,Tottenham Hotspur,Home
1684,2215,2009/2010,19,2009-12-26 00:00:00,0,0,2.8,3.4,2.5,2.8,3.2,2.45,2.85,3.2,2.4,2.8,3.3,2.5,,,,2.75,3.2,2.25,2.88,3.4,2.4,2.88,3.25,2.5,2.75,3.3,2.45,2.8,3.25,2.5,Fulham,Tottenham Hotspur,Draw
1685,2856,2010/2011,8,2010-10-16 00:00:00,1,2,2.88,3.25,2.5,3.0,3.3,2.4,2.7,3.2,2.4,2.88,3.2,2.5,,,,2.88,3.2,2.5,2.88,3.25,2.6,2.88,3.25,2.6,2.75,3.2,2.5,2.75,3.2,2.6,Fulham,Tottenham Hotspur,Away
1686,2893,2011/2012,11,2011-11-06 00:00:00,1,3,3.25,3.3,2.25,3.25,3.4,2.25,2.75,3.2,2.35,3.25,3.3,2.2,,,,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.3,3.1,3.25,2.25,3.3,3.4,2.15,Fulham,Tottenham Hotspur,Away
1687,3310,2012/2013,15,2012-12-01 00:00:00,0,3,2.88,3.3,2.5,2.9,3.3,2.35,2.75,3.2,2.45,3.0,3.4,2.3,2.96,3.57,2.49,3.0,3.0,2.5,2.88,3.5,2.38,3.0,3.4,2.45,2.9,3.3,2.35,2.88,3.3,2.4,Fulham,Tottenham Hotspur,Away
1688,3687,2013/2014,14,2013-12-04 00:00:00,1,2,5.8,3.9,1.67,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.6,1.7,6.42,3.94,1.64,5.5,3.4,1.7,5.0,3.8,1.67,5.5,3.9,1.7,,,,,,,Fulham,Tottenham Hotspur,Away
1689,1857,2008/2009,20,2008-12-28 00:00:00,2,0,3.5,3.4,2.2,3.35,3.3,2.0,3.0,3.1,2.2,3.3,3.3,2.2,,,,3.2,3.4,2.2,3.2,3.25,2.25,3.4,3.25,2.2,3.25,3.25,2.2,3.25,3.4,2.25,West Bromwich Albion,Tottenham Hotspur,Home
1690,2816,2010/2011,4,2010-09-11 00:00:00,1,1,3.75,3.25,2.1,3.75,3.3,1.95,3.3,3.3,2.0,3.5,3.3,2.1,,,,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.3,2.05,3.6,3.3,2.0,3.4,3.25,2.1,West Bromwich Albion,Tottenham Hotspur,Draw
1691,2918,2011/2012,13,2011-11-26 00:00:00,1,3,4.0,3.6,1.91,4.0,3.4,1.9,3.3,3.3,2.0,4.0,3.4,1.91,,,,4.0,3.75,1.85,4.0,3.5,1.91,4.0,3.75,1.91,3.75,3.5,1.9,3.75,3.4,1.91,West Bromwich Albion,Tottenham Hotspur,Away
1692,3426,2012/2013,25,2013-02-03 00:00:00,0,1,3.6,3.4,2.2,3.5,3.3,2.1,3.6,3.3,2.0,3.4,3.4,2.1,3.56,3.48,2.21,3.3,3.3,2.2,3.5,3.5,2.1,3.6,2.5,2.15,3.5,3.3,2.1,3.5,3.4,2.1,West Bromwich Albion,Tottenham Hotspur,Away
1693,3908,2013/2014,34,2014-04-12 00:00:00,3,3,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.37,3.15,3.57,2.36,3.1,3.1,2.4,3.0,3.4,2.3,3.2,3.5,2.38,,,,,,,West Bromwich Albion,Tottenham Hotspur,Draw
1694,4168,2014/2015,23,2015-01-31 00:00:00,0,3,2.9,3.3,2.63,2.75,3.1,2.62,2.75,3.2,2.5,2.9,3.25,2.5,2.88,3.26,2.73,2.8,3.1,2.62,,,,2.9,3.25,2.7,,,,,,,West Bromwich Albion,Tottenham Hotspur,Away
1695,4458,2015/2016,15,2015-12-05 00:00:00,1,1,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,,,,4.8,3.4,1.9,,,,,,,West Bromwich Albion,Tottenham Hotspur,Draw
1696,2076,2008/2009,6,2008-09-28 00:00:00,2,0,2.5,3.25,3.0,2.3,3.15,2.85,2.4,3.1,2.7,2.5,3.3,2.8,,,,2.5,3.25,2.8,2.5,3.25,2.8,2.55,3.25,2.9,2.5,3.2,2.75,2.4,3.2,2.88,Portsmouth,Tottenham Hotspur,Home
1697,2487,2009/2010,9,2009-10-17 00:00:00,1,2,4.5,3.5,1.83,4.9,3.65,1.65,4.3,3.4,1.8,4.5,3.5,1.8,,,,4.6,3.4,1.8,5.0,3.5,1.73,4.0,3.4,1.8,4.25,3.5,1.8,4.5,3.25,1.8,Portsmouth,Tottenham Hotspur,Away
1698,1764,2008/2009,12,2008-11-09 00:00:00,1,2,2.25,3.3,3.3,2.05,3.2,3.3,2.3,3.1,2.8,2.2,3.3,3.3,,,,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.3,2.2,3.2,3.25,Manchester City,Tottenham Hotspur,Away
1699,2321,2009/2010,29,2010-05-05 00:00:00,0,1,2.0,3.4,3.8,1.9,3.5,3.7,1.9,3.3,3.7,2.0,3.5,3.6,,,,2.0,3.4,3.75,2.0,3.4,3.8,2.05,3.5,3.75,2.0,3.4,3.5,1.95,3.5,3.8,Manchester City,Tottenham Hotspur,Away
1700,2754,2010/2011,33,2011-05-10 00:00:00,1,0,1.91,3.4,4.2,1.9,3.3,4.0,2.0,3.4,3.2,1.91,3.4,4.0,,,,1.95,3.3,4.0,1.91,3.4,4.33,1.91,3.4,4.4,1.95,3.4,3.75,1.91,3.4,4.2,Manchester City,Tottenham Hotspur,Home
1701,3013,2011/2012,22,2012-01-22 00:00:00,3,2,1.91,3.6,4.0,1.88,3.6,4.2,1.85,3.4,3.8,1.91,3.25,4.2,,,,1.91,3.2,4.33,1.91,3.5,4.33,1.85,3.8,4.333,1.9,3.5,3.75,1.91,3.4,4.0,Manchester City,Tottenham Hotspur,Home
1702,3273,2012/2013,11,2012-11-11 00:00:00,2,1,1.57,4.0,6.0,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.59,4.4,6.12,1.62,3.75,5.5,1.57,4.0,5.8,1.6,4.3,6.0,1.65,4.2,5.25,1.62,3.8,5.5,Manchester City,Tottenham Hotspur,Home
1703,3664,2013/2014,12,2013-11-24 00:00:00,6,0,1.7,4.0,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.7,3.6,5.0,1.68,3.93,5.9,1.73,3.3,5.5,1.67,3.8,5.0,1.7,4.0,5.4,,,,,,,Manchester City,Tottenham Hotspur,Home
1704,4373,2014/2015,8,2014-10-18 00:00:00,4,1,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.0,7.0,1.5,4.5,6.5,1.47,4.79,7.77,1.5,4.0,7.0,,,,1.5,4.6,7.0,,,,,,,Manchester City,Tottenham Hotspur,Home
1705,4575,2015/2016,26,2016-02-14 00:00:00,1,2,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.06,3.66,3.82,2.1,3.3,3.6,,,,2.05,3.6,3.9,,,,,,,Manchester City,Tottenham Hotspur,Away
